first_name,last_name,major
Mia,Breydin,PHP
Patricia,Cluely,Business Analysis
Mia,Francomb,Unity
Sophie,Grutchfield,Python
George,Scolding,Front-end
Mark,Aldus,Business Analysis
Sophie,Dingivan,Python
Patricia,Caudle,.NET
Emma,Irons,Unity
Patricia,Goldin,DevOps
Emma,Youdell,Project Management
James,Goodswen,Front-end
Olivia,Bockman,Unity
Sophie,Railton,.NET
Patricia,Domeny,UI/UX Design
Sophie,Faulks,Business Analysis
Emma,Parlot,Python
Mark,Anfossi,Business Intelligence
Mary,Bollum,Product Management
Patricia,Bloxam,Unreal
Alex,Jovanovic,PHP
Mark,Swiffin,.NET
Emma,Voysey,PHP
Mark,Furness,Java
Alex,La Batie,Unity
Izzy,Eaklee,Project Management
Izzy,Fettes,UI/UX Design
Mary,Danhel,Java
Emma,Dudny,Project Management
George,Riggs,.NET
Emma,Spridgeon,Unity
Mia,Arnoult,Business Intelligence
Mia,De Lisle,Front-end
Alex,Serjeantson,.NET
Sophie,Mattiessen,Product Management
Sophie,Denizet,UI/UX Design
Mark,Caret,UI/UX Design
Emma,Hesser,Python
James,Nono,Business Analysis
Jeremy,O'Neary,Business Intelligence
Sophie,Castangia,.NET
Mark,McParland,PHP
John,Mallan,.NET
Olivia,Lemmens,Java
Olivia,Duggan,Business Analysis
Sophie,Paxforde,Unreal
Emma,Janse,Front-end
Sophie,Gillise,Business Intelligence
George,Wimlet,DevOps
Izzy,Symcox,Business Intelligence
Mark,Dewerson,Front-end
Olivia,Faltin,UI/UX Design
Mia,Blankley,PHP
Mary,Bubear,PHP
Isabella,O'Riordan,Front-end
Mark,De Witt,Data Engineering
John,Gowler,Front-end
George,Leah,UI/UX Design
Emma,Powis,Data Engineering
James,D'eathe,Unity
George,Bunker,DevOps
Emma,Hazelby,Front-end
Alex,Camacho,UI/UX Design
Emma,Alejandre,Python
Alex,Torry,UI/UX Design
James,Harcombe,Data Engineering
Jeremy,Petrichat,Data Engineering
Patricia,Aronovich,Python
James,Larroway,Unreal
Jeremy,Phippen,UI/UX Design
George,Caldaro,Business Intelligence
Mark,Matchett,Data Engineering
Mark,Leftly,.NET
Mia,Dewing,Business Analysis
Mary,Brockie,Business Intelligence
Jeremy,Guerry,.NET
John,Beaford,Unity
Mark,Wynter,Product Management
Emma,Leeds,Project Management
Olivia,McAndie,Unity
Olivia,Ramsby,Product Management
Mark,Lunbech,Product Management
Mark,Parades,Business Intelligence
Mark,Heinrich,.NET
Jeremy,Beany,Unity
Mark,Mepham,Unreal
Patricia,Shiell,Business Analysis
Isabella,Twort,Project Management
Alex,Holleworth,.NET
Izzy,Claus,DevOps
George,Baldry,Business Intelligence
Mark,Jacombs,PHP
Isabella,Kinton,Product Management
Patricia,Rubega,DevOps
Patricia,Risman,Python
Alex,Reolfo,Data Engineering
Mark,Franks,UI/UX Design
Mia,Poynzer,Business Intelligence
Mark,McGiveen,DevOps
Mia,Crossfeld,Front-end
